cluster_id	member_id	source_group	length	cross_group_cluster
spaS250_000000008492	spaS250_000000008492	spaS250	2026	0
spaS250_000000008493	spaS250_000000008493	spaS250	2026	0
spaS250_000000008494	spaS250_000000008494	spaS250	2025	0
spaS250_000000008495	spaS250_000000008495	spaS250	2025	0
spaS250_000000008496	spaS250_000000008496	spaS250	2025	0
spaS250_000000008497	spaS250_000000008497	spaS250	2025	0
spaS250_000000008498	spaS250_000000008498	spaS250	2024	0
spaS250_000000008500	spaS250_000000008500	spaS250	2023	0
spaS250_000000008501	spaS250_000000008501	spaS250	2023	0
spaS250_000000008502	spaS250_000000008502	spaS250	2022	0
spaS250_000000008503	spaS250_000000008503	spaS250	2022	1
spaS250_000000008503	spaS253_000000010870	spaS253	1879	1
spaS250_000000008504	spaS250_000000008504	spaS250	2022	0
spaS250_000000008505	spaS250_000000008505	spaS250	2021	1
spaS250_000000008505	mh_p97_000000003545	mh_p97	1908	1
spaS250_000000008505	spaS253_000000010746	spaS253	1903	1
spaS250_000000008506	spaS250_000000008506	spaS250	2021	0
spaS250_000000008507	spaS250_000000008507	spaS250	2021	0
spaS250_000000008508	spaS250_000000008508	spaS250	2020	0
spaS250_000000008509	spaS250_000000008509	spaS250	2020	0
spaS250_000000008510	spaS250_000000008510	spaS250	2020	1
spaS250_000000008510	spaS35_000000008745	spaS35	1868	1
spaS250_000000008511	spaS250_000000008511	spaS250	2020	0
spaS250_000000008513	spaS250_000000008513	spaS250	2019	0
spaS250_000000008514	spaS250_000000008514	spaS250	2019	0
spaS250_000000008515	spaS250_000000008515	spaS250	2019	0
spaS250_000000008516	spaS250_000000008516	spaS250	2018	0
spaS250_000000008517	spaS250_000000008517	spaS250	2018	0
spaS250_000000008518	spaS250_000000008518	spaS250	2018	0
spaS250_000000008519	spaS250_000000008519	spaS250	2018	0
spaS250_000000008520	spaS250_000000008520	spaS250	2018	0
spaS250_000000008521	spaS250_000000008521	spaS250	2018	0
spaS250_000000008522	spaS250_000000008522	spaS250	2017	0
spaS250_000000008523	spaS250_000000008523	spaS250	2017	0
spaS250_000000008524	spaS250_000000008524	spaS250	2017	0
spaS250_000000008525	spaS250_000000008525	spaS250	2017	0
spaS250_000000008528	spaS250_000000008528	spaS250	2016	0
spaS250_000000008529	spaS250_000000008529	spaS250	2015	0
spaS250_000000008530	spaS250_000000008530	spaS250	2015	0
spaS250_000000008532	spaS250_000000008532	spaS250	2014	0
spaS250_000000008533	spaS250_000000008533	spaS250	2013	1
spaS250_000000008533	spaS25_000000010207	spaS25	1753	1
spaS250_000000008534	spaS250_000000008534	spaS250	2013	0
spaS250_000000008537	spaS250_000000008537	spaS250	2012	0
spaS250_000000008538	spaS250_000000008538	spaS250	2012	0
spaS250_000000008540	spaS250_000000008540	spaS250	2011	0
spaS250_000000008541	spaS250_000000008541	spaS250	2011	0
spaS250_000000008542	spaS250_000000008542	spaS250	2011	0
spaS250_000000008543	spaS250_000000008543	spaS250	2011	0
spaS250_000000008544	spaS250_000000008544	spaS250	2011	0
spaS250_000000008545	spaS250_000000008545	spaS250	2010	0
spaS250_000000008546	spaS250_000000008546	spaS250	2010	0
spaS250_000000008547	spaS250_000000008547	spaS250	2010	1
spaS250_000000008547	spaS252_000000011361	spaS252	1981	1
spaS250_000000008547	spaS253_000000010129	spaS253	2008	1
spaS250_000000008547	spaS25_000000009158	spaS25	1981	1
spaS250_000000008547	spaS29_000000011075	spaS29	1981	1
spaS250_000000008547	spaS251_000000012107	spaS251	1988	1
spaS250_000000008548	spaS250_000000008548	spaS250	2010	1
spaS250_000000008548	spaS253_000000012011	spaS253	1700	1
spaS250_000000008549	spaS250_000000008549	spaS250	2010	0
spaS250_000000008550	spaS250_000000008550	spaS250	2009	1
spaS250_000000008550	mh_p97_000000053241	mh_p97	1992	1
spaS250_000000008551	spaS250_000000008551	spaS250	2009	0
spaS250_000000008552	spaS250_000000008552	spaS250	2009	1
spaS250_000000008552	spaS253_000000011359	spaS253	1798	1
spaS250_000000008553	spaS250_000000008553	spaS250	2008	1
spaS250_000000008553	spaS250_000000008554	spaS250	2008	1
spaS250_000000008553	spaS253_000000010127	spaS253	2008	1
spaS250_000000008553	spaS253_000000010128	spaS253	2008	1
spaS250_000000008555	spaS250_000000008555	spaS250	2008	0
spaS250_000000008556	spaS250_000000008556	spaS250	2008	0
spaS250_000000008557	spaS250_000000008557	spaS250	2008	0
spaS250_000000008558	spaS250_000000008558	spaS250	2007	0
spaS250_000000008559	spaS250_000000008559	spaS250	2007	0
spaS250_000000008560	spaS250_000000008560	spaS250	2007	0
spaS250_000000008561	spaS250_000000008561	spaS250	2006	0
spaS250_000000008562	spaS250_000000008562	spaS250	2005	0
spaS250_000000008563	spaS250_000000008563	spaS250	2005	1
spaS250_000000008563	spaS252_000000011764	spaS252	1914	1
spaS250_000000008565	spaS250_000000008565	spaS250	2004	0
spaS250_000000008566	spaS250_000000008566	spaS250	2004	0
spaS250_000000008567	spaS250_000000008567	spaS250	2004	0
spaS250_000000008568	spaS250_000000008568	spaS250	2004	0
spaS250_000000008569	spaS250_000000008569	spaS250	2003	0
spaS250_000000008570	spaS250_000000008570	spaS250	2003	0
spaS250_000000008571	spaS250_000000008571	spaS250	2003	0
spaS250_000000008572	spaS250_000000008572	spaS250	2003	0
spaS250_000000008573	spaS250_000000008573	spaS250	2002	0
spaS250_000000008574	spaS250_000000008574	spaS250	2002	0
spaS250_000000008575	spaS250_000000008575	spaS250	2002	0
spaS250_000000008576	spaS250_000000008576	spaS250	2002	0
spaS250_000000008577	spaS250_000000008577	spaS250	2001	1
spaS250_000000008577	spaS252_000000011854	spaS252	1898	1
spaS250_000000008578	spaS250_000000008578	spaS250	2001	0
spaS250_000000008580	spaS250_000000008580	spaS250	2000	0
spaS250_000000008581	spaS250_000000008581	spaS250	2000	0
spaS250_000000008582	spaS250_000000008582	spaS250	2000	0
spaS250_000000008584	spaS250_000000008584	spaS250	2000	0
spaS250_000000008585	spaS250_000000008585	spaS250	1999	0
spaS250_000000009186	spaS250_000000009186	spaS250	1870	1
spaS250_000000009186	spaS253_000000010930	spaS253	1870	1
spaS250_000000009189	spaS250_000000009189	spaS250	1870	0
spaS250_000000009190	spaS250_000000009190	spaS250	1870	0
spaS250_000000009191	spaS250_000000009191	spaS250	1870	1
spaS250_000000009191	spaS35_000000011475	spaS35	1517	1
spaS250_000000009192	spaS250_000000009192	spaS250	1869	0
spaS250_000000009193	spaS250_000000009193	spaS250	1868	0
spaS250_000000009194	spaS250_000000009194	spaS250	1868	0
spaS250_000000009195	spaS250_000000009195	spaS250	1868	0
spaS250_000000009196	spaS250_000000009196	spaS250	1868	0
spaS250_000000009197	spaS250_000000009197	spaS250	1868	0
spaS250_000000009198	spaS250_000000009198	spaS250	1867	0
spaS250_000000009199	spaS250_000000009199	spaS250	1867	0
spaS250_000000009200	spaS250_000000009200	spaS250	1867	0
spaS250_000000009201	spaS250_000000009201	spaS250	1867	0
spaS250_000000009203	spaS250_000000009203	spaS250	1866	0
spaS250_000000009204	spaS250_000000009204	spaS250	1865	0
spaS250_000000009207	spaS250_000000009207	spaS250	1864	0
spaS250_000000009208	spaS250_000000009208	spaS250	1864	0
spaS250_000000009209	spaS250_000000009209	spaS250	1864	0
spaS250_000000009211	spaS250_000000009211	spaS250	1864	0
spaS250_000000009212	spaS250_000000009212	spaS250	1864	0
spaS250_000000009213	spaS250_000000009213	spaS250	1864	0
spaS250_000000009214	spaS250_000000009214	spaS250	1863	0
spaS250_000000009215	spaS250_000000009215	spaS250	1863	0
spaS250_000000009216	spaS250_000000009216	spaS250	1863	0
spaS250_000000009217	spaS250_000000009217	spaS250	1863	0
spaS250_000000009218	spaS250_000000009218	spaS250	1863	0
spaS250_000000009219	spaS250_000000009219	spaS250	1863	0
spaS250_000000009220	spaS250_000000009220	spaS250	1863	0
spaS250_000000009221	spaS250_000000009221	spaS250	1862	0
spaS250_000000009222	spaS250_000000009222	spaS250	1862	0
spaS250_000000009223	spaS250_000000009223	spaS250	1862	0
spaS250_000000009224	spaS250_000000009224	spaS250	1861	0
spaS250_000000009225	spaS250_000000009225	spaS250	1861	0
spaS250_000000009226	spaS250_000000009226	spaS250	1860	0
spaS250_000000009227	spaS250_000000009227	spaS250	1860	1
spaS250_000000009227	spaS253_000000012358	spaS253	1652	1
spaS250_000000009228	spaS250_000000009228	spaS250	1860	1
spaS250_000000009228	spaS253_000000011876	spaS253	1719	1
spaS250_000000009229	spaS250_000000009229	spaS250	1860	0
spaS250_000000009230	spaS250_000000009230	spaS250	1859	0
spaS250_000000009231	spaS250_000000009231	spaS250	1859	0
spaS250_000000009232	spaS250_000000009232	spaS250	1859	0
spaS250_000000009233	spaS250_000000009233	spaS250	1859	0
spaS250_000000009234	spaS250_000000009234	spaS250	1859	0
spaS250_000000009235	spaS250_000000009235	spaS250	1859	0
spaS250_000000009236	spaS250_000000009236	spaS250	1859	0
spaS250_000000009237	spaS250_000000009237	spaS250	1859	0
spaS250_000000009238	spaS250_000000009238	spaS250	1859	0
spaS250_000000009239	spaS250_000000009239	spaS250	1858	1
spaS250_000000009239	spaS29_000000013612	spaS29	1606	1
spaS250_000000009239	spaS35_000000008822	spaS35	1854	1
spaS250_000000009240	spaS250_000000009240	spaS250	1858	0
spaS250_000000009241	spaS250_000000009241	spaS250	1858	0
spaS250_000000009242	spaS250_000000009242	spaS250	1858	0
spaS250_000000009243	spaS250_000000009243	spaS250	1858	0
spaS250_000000009244	spaS250_000000009244	spaS250	1857	0
spaS250_000000009245	spaS250_000000009245	spaS250	1857	0
spaS250_000000009246	spaS250_000000009246	spaS250	1857	0
spaS250_000000009247	spaS250_000000009247	spaS250	1856	1
spaS250_000000009247	spaS251_000000012997	spaS251	1856	1
spaS250_000000009247	spaS253_000000011001	spaS253	1856	1
spaS250_000000009248	spaS250_000000009248	spaS250	1856	0
spaS250_000000009249	spaS250_000000009249	spaS250	1856	0
spaS250_000000009250	spaS250_000000009250	spaS250	1856	0
spaS250_000000009252	spaS250_000000009252	spaS250	1855	0
spaS250_000000009253	spaS250_000000009253	spaS250	1855	0
spaS250_000000009256	spaS250_000000009256	spaS250	1854	0
spaS250_000000009257	spaS250_000000009257	spaS250	1854	0
spaS250_000000009258	spaS250_000000009258	spaS250	1854	1
spaS250_000000009258	spaS253_000000011549	spaS253	1767	1
spaS250_000000009259	spaS250_000000009259	spaS250	1854	0
spaS250_000000009260	spaS250_000000009260	spaS250	1853	0
spaS250_000000009261	spaS250_000000009261	spaS250	1853	0
spaS250_000000009262	spaS250_000000009262	spaS250	1853	0
spaS250_000000009263	spaS250_000000009263	spaS250	1853	0
spaS250_000000009264	spaS250_000000009264	spaS250	1852	0
spaS250_000000009265	spaS250_000000009265	spaS250	1852	0
spaS250_000000009266	spaS250_000000009266	spaS250	1852	0
spaS250_000000009267	spaS250_000000009267	spaS250	1852	0
spaS250_000000009269	spaS250_000000009269	spaS250	1851	1
spaS250_000000009269	spaS29_000000013463	spaS29	1624	1
spaS250_000000009269	spaS253_000000014351	spaS253	1427	1
spaS250_000000009270	spaS250_000000009270	spaS250	1851	0
spaS250_000000009271	spaS250_000000009271	spaS250	1851	0
spaS250_000000009273	spaS250_000000009273	spaS250	1850	0
spaS250_000000009274	spaS250_000000009274	spaS250	1850	0
spaS250_000000009276	spaS250_000000009276	spaS250	1850	0
spaS250_000000009278	spaS250_000000009278	spaS250	1849	0
spaS250_000000009279	spaS250_000000009279	spaS250	1849	0
spaS250_000000009280	spaS250_000000009280	spaS250	1849	0
spaS250_000000009281	spaS250_000000009281	spaS250	1849	0
spaS250_000000009282	spaS250_000000009282	spaS250	1849	0
spaS250_000000009283	spaS250_000000009283	spaS250	1848	1
spaS250_000000009283	spaS43_000000006043	spaS43	1571	1
spaS250_000000009284	spaS250_000000009284	spaS250	1847	0
spaS250_000000009886	spaS250_000000009886	spaS250	1729	0
spaS250_000000009887	spaS250_000000009887	spaS250	1729	0
spaS250_000000009888	spaS250_000000009888	spaS250	1729	0
spaS250_000000009890	spaS250_000000009890	spaS250	1729	0
spaS250_000000009891	spaS250_000000009891	spaS250	1729	0
spaS250_000000009892	spaS250_000000009892	spaS250	1729	0
spaS250_000000009893	spaS250_000000009893	spaS250	1729	0
spaS250_000000009894	spaS250_000000009894	spaS250	1729	0
spaS250_000000009895	spaS250_000000009895	spaS250	1729	0
spaS250_000000009896	spaS250_000000009896	spaS250	1728	0
spaS250_000000009898	spaS250_000000009898	spaS250	1728	0
spaS250_000000009899	spaS250_000000009899	spaS250	1728	0
spaS250_000000009900	spaS250_000000009900	spaS250	1727	0
spaS250_000000009901	spaS250_000000009901	spaS250	1727	0
spaS250_000000009902	spaS250_000000009902	spaS250	1727	0
spaS250_000000009903	spaS250_000000009903	spaS250	1727	0
spaS250_000000009904	spaS250_000000009904	spaS250	1727	0
spaS250_000000009905	spaS250_000000009905	spaS250	1727	0
spaS250_000000009906	spaS250_000000009906	spaS250	1727	0
spaS250_000000009907	spaS250_000000009907	spaS250	1726	1
spaS250_000000009907	spaS253_000000012380	spaS253	1649	1
spaS250_000000009908	spaS250_000000009908	spaS250	1726	0
spaS250_000000009909	spaS250_000000009909	spaS250	1726	0
spaS250_000000009910	spaS250_000000009910	spaS250	1725	0
spaS250_000000009911	spaS250_000000009911	spaS250	1725	0
spaS250_000000009912	spaS250_000000009912	spaS250	1725	0
spaS250_000000009913	spaS250_000000009913	spaS250	1725	0
spaS250_000000009914	spaS250_000000009914	spaS250	1725	0
spaS250_000000009915	spaS250_000000009915	spaS250	1724	1
spaS250_000000009915	spaS251_000000014044	spaS251	1724	1
spaS250_000000009915	spaS253_000000011839	spaS253	1724	1
spaS250_000000009915	spaS252_000000014333	spaS252	1587	1
spaS250_000000009916	spaS250_000000009916	spaS250	1724	0
spaS250_000000009917	spaS250_000000009917	spaS250	1724	0
spaS250_000000009918	spaS250_000000009918	spaS250	1724	0
spaS250_000000009919	spaS250_000000009919	spaS250	1724	0
spaS250_000000009920	spaS250_000000009920	spaS250	1723	1
spaS250_000000009920	spaS252_000000016279	spaS252	1405	1
spaS250_000000009921	spaS250_000000009921	spaS250	1723	0
spaS250_000000009922	spaS250_000000009922	spaS250	1723	0
spaS250_000000009923	spaS250_000000009923	spaS250	1722	0
spaS250_000000009924	spaS250_000000009924	spaS250	1722	0
spaS250_000000009925	spaS250_000000009925	spaS250	1722	0
spaS250_000000009926	spaS250_000000009926	spaS250	1722	0
spaS250_000000009927	spaS250_000000009927	spaS250	1722	0
spaS250_000000009928	spaS250_000000009928	spaS250	1722	0
spaS250_000000009929	spaS250_000000009929	spaS250	1722	0
spaS250_000000009930	spaS250_000000009930	spaS250	1721	1
spaS250_000000009930	mh_p97_000000022661	mh_p97	1712	1
spaS250_000000009930	spaS43_000000005657	spaS43	1659	1
spaS250_000000009930	spaS35_000000011657	spaS35	1501	1
spaS250_000000009931	spaS250_000000009931	spaS250	1721	0
spaS250_000000009932	spaS250_000000009932	spaS250	1721	0
spaS250_000000009933	spaS250_000000009933	spaS250	1721	0
spaS250_000000009934	spaS250_000000009934	spaS250	1721	0
spaS250_000000009935	spaS250_000000009935	spaS250	1721	0
spaS250_000000009936	spaS250_000000009936	spaS250	1720	0
spaS250_000000009937	spaS250_000000009937	spaS250	1720	1
spaS250_000000009937	spaS251_000000014200	spaS251	1703	1
spaS250_000000009938	spaS250_000000009938	spaS250	1720	0
spaS250_000000009939	spaS250_000000009939	spaS250	1719	0
spaS250_000000009940	spaS250_000000009940	spaS250	1719	0
spaS250_000000009941	spaS250_000000009941	spaS250	1719	0
spaS250_000000009942	spaS250_000000009942	spaS250	1719	0
spaS250_000000009943	spaS250_000000009943	spaS250	1718	0
spaS250_000000009944	spaS250_000000009944	spaS250	1718	0
spaS250_000000009945	spaS250_000000009945	spaS250	1718	0
spaS250_000000009947	spaS250_000000009947	spaS250	1718	0
spaS250_000000009948	spaS250_000000009948	spaS250	1718	0
spaS250_000000009949	spaS250_000000009949	spaS250	1717	0
spaS250_000000009950	spaS250_000000009950	spaS250	1717	0
spaS250_000000009951	spaS250_000000009951	spaS250	1717	0
spaS250_000000009952	spaS250_000000009952	spaS250	1717	0
spaS250_000000009953	spaS250_000000009953	spaS250	1716	0
spaS250_000000009954	spaS250_000000009954	spaS250	1716	0
spaS250_000000009956	spaS250_000000009956	spaS250	1716	0
spaS250_000000009957	spaS250_000000009957	spaS250	1716	0
spaS250_000000009958	spaS250_000000009958	spaS250	1716	0
spaS250_000000009959	spaS250_000000009959	spaS250	1716	1
spaS250_000000009959	spaS252_000000013242	spaS252	1713	1
spaS250_000000009960	spaS250_000000009960	spaS250	1715	0
spaS250_000000009961	spaS250_000000009961	spaS250	1715	0
spaS250_000000009962	spaS250_000000009962	spaS250	1714	1
spaS250_000000009962	spaS250_000000010635	spaS250	1606	1
spaS250_000000009962	spaS253_000000011904	spaS253	1714	1
spaS250_000000009962	spaS253_000000012722	spaS253	1606	1
spaS250_000000009964	spaS250_000000009964	spaS250	1714	1
spaS250_000000009964	spaS251_000000014122	spaS251	1714	1
spaS250_000000009964	spaS253_000000011908	spaS253	1714	1
spaS250_000000009965	spaS250_000000009965	spaS250	1714	0
spaS250_000000009966	spaS250_000000009966	spaS250	1714	0
spaS250_000000009968	spaS250_000000009968	spaS250	1713	0
spaS250_000000009969	spaS250_000000009969	spaS250	1713	0
spaS250_000000009970	spaS250_000000009970	spaS250	1713	0
spaS250_000000009971	spaS250_000000009971	spaS250	1713	0
spaS250_000000009972	spaS250_000000009972	spaS250	1713	0
spaS250_000000009973	spaS250_000000009973	spaS250	1713	0
spaS250_000000009975	spaS250_000000009975	spaS250	1712	0
spaS250_000000009976	spaS250_000000009976	spaS250	1712	0
spaS250_000000009977	spaS250_000000009977	spaS250	1712	0
spaS250_000000009978	spaS250_000000009978	spaS250	1711	0
spaS250_000000009980	spaS250_000000009980	spaS250	1711	0
spaS250_000000009981	spaS250_000000009981	spaS250	1711	0
spaS250_000000009982	spaS250_000000009982	spaS250	1711	0
spaS250_000000009983	spaS250_000000009983	spaS250	1710	1
spaS250_000000009983	spaS35_000000011477	spaS35	1516	1
spaS250_000000009983	spaS25_000000012063	spaS25	1472	1
spaS250_000000009984	spaS250_000000009984	spaS250	1710	0
spaS250_000000009985	spaS250_000000009985	spaS250	1710	0
spaS250_000000010487	spaS250_000000010487	spaS250	1630	0
spaS250_000000010488	spaS250_000000010488	spaS250	1630	1
spaS250_000000010488	spaS252_000000016350	spaS252	1400	1
spaS250_000000010489	spaS250_000000010489	spaS250	1629	0
spaS250_000000010490	spaS250_000000010490	spaS250	1629	0
spaS250_000000010491	spaS250_000000010491	spaS250	1629	0
spaS250_000000010492	spaS250_000000010492	spaS250	1629	0
spaS250_000000010494	spaS250_000000010494	spaS250	1628	1
spaS250_000000010494	spaS251_000000015008	spaS251	1617	1
spaS250_000000010494	spaS29_000000014369	spaS29	1525	1
spaS250_000000010494	spaS35_000000011829	spaS35	1486	1
spaS250_000000010494	spaS252_000000016930	spaS252	1353	1
spaS250_000000010496	spaS250_000000010496	spaS250	1628	0
spaS250_000000010498	spaS250_000000010498	spaS250	1628	1
spaS250_000000010498	spaS35_000000012278	spaS35	1446	1
spaS250_000000010499	spaS250_000000010499	spaS250	1628	0
spaS250_000000010500	spaS250_000000010500	spaS250	1628	0
spaS250_000000010502	spaS250_000000010502	spaS250	1627	0
spaS250_000000010503	spaS250_000000010503	spaS250	1627	0
spaS250_000000010504	spaS250_000000010504	spaS250	1627	0
spaS250_000000010505	spaS250_000000010505	spaS250	1627	0
spaS250_000000010506	spaS250_000000010506	spaS250	1627	0
spaS250_000000010507	spaS250_000000010507	spaS250	1627	0
spaS250_000000010508	spaS250_000000010508	spaS250	1627	0
spaS250_000000010509	spaS250_000000010509	spaS250	1627	0
spaS250_000000010510	spaS250_000000010510	spaS250	1627	0
spaS250_000000010512	spaS250_000000010512	spaS250	1626	0
spaS250_000000010513	spaS250_000000010513	spaS250	1625	0
spaS250_000000010514	spaS250_000000010514	spaS250	1625	0
